epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0,0.566,0.512,0.505,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.669,189.1002808,0.001,13.3759136,0,1.858,0.406,0.162,0.264,0.423,0.176,0.286,0.799,0.803,0.771,0.904,1.032,0.946,0.904,1.032,0.946,200,200,39|155|161|187|54|28|41|178|171|176|154|174|113|46|158|188|147|12|80|139|192|110|138|190|164|24|126|149|70|156,1.032|1.007|1.005|1.0|0.996|0.995|0.994|0.993|0.991|0.991|0.989|0.989|0.986|0.985|0.983|0.983|0.983|0.981|0.981|0.981|0.981|0.979|0.979|0.975|0.974|0.974|0.973|0.973|0.973|0.973,0.926,0.922,0.905,0.923,0.906,0.923,0.917,0.926,0.915,0.926,0.914,0.913,0.981,0.904,0.947,0.917,0.962,0.96,0.916,0.926,0.927,0.942,0.923,0.938,0.974,0.937,0.919,0.929,0.995,0.96,0.924,0.924,0.917,0.93,0.931,0.919,0.96,0.92,0.956,1.032,0.947,0.994,0.94,0.958,0.945,0.94,0.985,0.936,0.934,0.938,0.956,0.961,0.954,0.955,0.996,0.948,0.941,0.928,0.922,0.952,0.945,0.938,0.972,0.931,0.956,0.95,0.938,0.938,0.946,0.965,0.973,0.97,0.933,0.927,0.952,0.954,0.927,0.969,0.965,0.933,0.981,0.925,0.954,0.95,0.949,0.911,0.921,0.938,0.948,0.931,0.938,0.915,0.951,0.939,0.944,0.925,0.954,0.959,0.948,0.953,0.913,0.922,0.921,0.95,0.922,0.963,0.909,0.955,0.917,0.954,0.979,0.969,0.926,0.986,0.97,0.921,0.925,0.927,0.915,0.916,0.917,0.915,0.921,0.969,0.922,0.922,0.973,0.93,0.915,0.961,0.923,0.972,0.909,0.927,0.959,0.953,0.954,0.932,0.979,0.981,0.955,0.92,0.921,0.941,0.929,0.917,0.935,0.983,0.968,0.973,0.94,0.943,0.954,0.942,0.989,1.007,0.973,0.969,0.983,0.947,0.972,1.005,0.928,0.927,0.974,0.917,0.967,0.929,0.969,0.944,0.963,0.991,0.917,0.936,0.989,0.955,0.991,0.917,0.993,0.967,0.945,0.917,0.94,0.929,0.932,0.919,0.929,1.0,0.983,0.969,0.975,0.961,0.981,0.941,0.972,0.963,0.944,0.963,0.911,0.964
20,1.474,182.3182373,0.001,12.9038572,0,1.657,0.461,0.234,0.338,0.474,0.244,0.354,0.784,0.758,0.754,0.829,1.045,0.912,0.829,1.045,0.912,200,200,39|155|161|187|54|41|178|176|171|28|154|174|113|147|46|188|192|158|74|148|110|190|139|50|138|71|62|51|12|164,1.045|1.004|1.002|0.988|0.988|0.985|0.985|0.983|0.981|0.98|0.979|0.973|0.972|0.971|0.97|0.965|0.965|0.965|0.964|0.959|0.959|0.959|0.958|0.957|0.956|0.956|0.956|0.954|0.953|0.952,0.889,0.871,0.829,0.86,0.831,0.85,0.843,0.861,0.851,0.871,0.85,0.844,0.953,0.831,0.882,0.858,0.926,0.922,0.849,0.875,0.879,0.898,0.882,0.908,0.95,0.911,0.875,0.897,0.98,0.947,0.888,0.889,0.868,0.88,0.89,0.866,0.937,0.886,0.93,1.045,0.938,0.985,0.928,0.944,0.93,0.919,0.97,0.919,0.908,0.916,0.957,0.954,0.941,0.941,0.988,0.929,0.943,0.896,0.881,0.928,0.936,0.922,0.956,0.895,0.926,0.909,0.911,0.92,0.908,0.945,0.949,0.956,0.901,0.904,0.964,0.917,0.893,0.937,0.938,0.897,0.95,0.891,0.907,0.909,0.923,0.862,0.873,0.903,0.927,0.902,0.904,0.862,0.904,0.885,0.914,0.886,0.909,0.924,0.903,0.904,0.848,0.878,0.863,0.886,0.865,0.93,0.852,0.937,0.878,0.927,0.959,0.934,0.89,0.972,0.947,0.874,0.877,0.876,0.862,0.862,0.861,0.855,0.872,0.933,0.876,0.871,0.943,0.881,0.866,0.92,0.867,0.947,0.848,0.879,0.923,0.91,0.916,0.889,0.956,0.958,0.921,0.877,0.875,0.892,0.879,0.868,0.911,0.971,0.959,0.95,0.913,0.914,0.942,0.931,0.979,1.004,0.952,0.939,0.965,0.917,0.948,1.002,0.896,0.881,0.952,0.857,0.948,0.893,0.947,0.924,0.93,0.981,0.86,0.906,0.973,0.947,0.983,0.886,0.985,0.933,0.924,0.867,0.922,0.894,0.908,0.873,0.902,0.988,0.965,0.926,0.959,0.951,0.965,0.909,0.947,0.943,0.913,0.92,0.845,0.923
30,1.381,176.2745209,0.001,12.4857655,0,1.558,0.473,0.246,0.356,0.479,0.249,0.364,0.774,0.741,0.742,0.763,1.054,0.881,0.763,1.054,0.881,200,200,39|161|74|155|176|178|187|54|41|154|171|147|113|174|148|188|46|50|56|28|110|158|192|62|139|60|138|51|149|190,1.054|0.994|0.993|0.992|0.974|0.973|0.972|0.972|0.97|0.969|0.965|0.961|0.959|0.958|0.949|0.947|0.945|0.943|0.943|0.942|0.942|0.942|0.941|0.941|0.941|0.94|0.939|0.937|0.936|0.935,0.913,0.829,0.764,0.808,0.763,0.785,0.772,0.802,0.794,0.826,0.794,0.788,0.927,0.769,0.825,0.804,0.894,0.884,0.788,0.827,0.844,0.862,0.855,0.883,0.929,0.88,0.832,0.853,0.942,0.923,0.867,0.844,0.828,0.841,0.868,0.828,0.916,0.858,0.904,1.054,0.926,0.97,0.91,0.923,0.91,0.895,0.945,0.899,0.879,0.891,0.943,0.937,0.919,0.924,0.972,0.913,0.943,0.864,0.849,0.904,0.94,0.909,0.941,0.858,0.894,0.876,0.884,0.887,0.869,0.918,0.925,0.933,0.871,0.881,0.993,0.883,0.867,0.909,0.917,0.871,0.925,0.859,0.862,0.876,0.901,0.823,0.837,0.872,0.922,0.892,0.881,0.82,0.871,0.853,0.886,0.853,0.866,0.902,0.862,0.86,0.8,0.841,0.814,0.83,0.811,0.903,0.802,0.92,0.85,0.905,0.942,0.902,0.863,0.959,0.925,0.833,0.836,0.838,0.823,0.819,0.818,0.81,0.83,0.901,0.838,0.831,0.921,0.835,0.825,0.888,0.826,0.927,0.804,0.842,0.9,0.876,0.886,0.854,0.939,0.941,0.899,0.842,0.843,0.85,0.83,0.828,0.889,0.961,0.949,0.936,0.888,0.88,0.927,0.915,0.969,0.992,0.927,0.909,0.942,0.89,0.927,0.994,0.872,0.842,0.931,0.807,0.926,0.853,0.928,0.906,0.895,0.965,0.819,0.881,0.958,0.931,0.974,0.857,0.973,0.903,0.899,0.829,0.895,0.863,0.879,0.837,0.87,0.972,0.947,0.885,0.935,0.931,0.941,0.878,0.917,0.922,0.879,0.872,0.79,0.884
40,1.303,170.008667,0.001,12.052949,0,1.473,0.51,0.313,0.408,0.531,0.335,0.434,0.767,0.744,0.733,0.715,1.071,0.85,0.715,1.071,0.85,200,200,74|39|0|60|161|155|88|56|176|178|154|147|41|187|54|113|171|174|148|89|139|24|138|110|62|149|188|50|158|51,1.071|1.055|1.008|0.978|0.971|0.963|0.959|0.957|0.954|0.952|0.949|0.947|0.942|0.941|0.941|0.939|0.936|0.933|0.931|0.924|0.923|0.922|0.921|0.918|0.917|0.915|0.912|0.911|0.908|0.907,1.008,0.795,0.73,0.787,0.726,0.759,0.726,0.777,0.761,0.809,0.751,0.741,0.899,0.715,0.777,0.752,0.871,0.855,0.745,0.801,0.834,0.844,0.843,0.876,0.922,0.852,0.792,0.802,0.903,0.892,0.857,0.797,0.792,0.818,0.862,0.789,0.893,0.828,0.871,1.055,0.903,0.942,0.879,0.895,0.878,0.859,0.903,0.863,0.844,0.855,0.911,0.907,0.879,0.892,0.941,0.885,0.957,0.821,0.812,0.874,0.978,0.89,0.917,0.813,0.851,0.832,0.847,0.841,0.823,0.878,0.894,0.902,0.829,0.855,1.071,0.854,0.831,0.875,0.895,0.844,0.899,0.823,0.812,0.844,0.882,0.791,0.818,0.848,0.959,0.924,0.877,0.776,0.833,0.837,0.856,0.817,0.825,0.878,0.816,0.818,0.753,0.806,0.767,0.775,0.76,0.87,0.745,0.899,0.818,0.879,0.918,0.867,0.83,0.939,0.895,0.787,0.794,0.8,0.785,0.777,0.774,0.764,0.783,0.866,0.799,0.787,0.9,0.79,0.782,0.855,0.787,0.905,0.762,0.805,0.877,0.84,0.855,0.815,0.921,0.923,0.875,0.805,0.81,0.805,0.78,0.786,0.862,0.947,0.931,0.915,0.857,0.836,0.902,0.886,0.949,0.963,0.892,0.87,0.908,0.852,0.898,0.971,0.841,0.794,0.899,0.755,0.893,0.8,0.896,0.879,0.851,0.936,0.773,0.851,0.933,0.903,0.954,0.822,0.952,0.857,0.849,0.785,0.851,0.825,0.833,0.794,0.823,0.941,0.912,0.836,0.899,0.894,0.902,0.836,0.877,0.895,0.84,0.822,0.742,0.845
50,1.231,164.1477203,0.001,11.6534872,0,1.395,0.527,0.327,0.429,0.546,0.343,0.452,0.768,0.739,0.735,0.674,1.172,0.821,0.674,1.172,0.821,200,200,74|0|39|60|88|56|89|161|176|147|155|178|24|154|113|148|41|187|139|174|90|171|138|54|149|110|62|84|131|126,1.172|1.112|1.047|1.043|1.026|0.989|0.984|0.938|0.93|0.929|0.925|0.923|0.921|0.919|0.909|0.909|0.908|0.906|0.904|0.902|0.901|0.9|0.9|0.898|0.892|0.887|0.887|0.886|0.882|0.877,1.112,0.783,0.742,0.798,0.724,0.77,0.712,0.784,0.753,0.813,0.726,0.707,0.865,0.674,0.742,0.708,0.851,0.846,0.716,0.794,0.836,0.835,0.836,0.874,0.921,0.822,0.757,0.752,0.875,0.86,0.848,0.748,0.753,0.817,0.87,0.748,0.87,0.796,0.832,1.047,0.869,0.908,0.84,0.861,0.84,0.813,0.857,0.822,0.803,0.81,0.871,0.868,0.835,0.851,0.898,0.845,0.989,0.779,0.775,0.84,1.043,0.862,0.887,0.767,0.803,0.786,0.805,0.793,0.775,0.833,0.857,0.864,0.78,0.825,1.172,0.843,0.796,0.841,0.874,0.821,0.876,0.787,0.779,0.82,0.886,0.78,0.83,0.835,1.026,0.984,0.901,0.733,0.793,0.85,0.824,0.789,0.802,0.855,0.775,0.785,0.711,0.779,0.735,0.723,0.719,0.833,0.682,0.869,0.777,0.842,0.887,0.821,0.789,0.909,0.858,0.732,0.748,0.756,0.741,0.729,0.725,0.713,0.734,0.83,0.759,0.741,0.877,0.743,0.739,0.82,0.748,0.882,0.718,0.767,0.85,0.801,0.821,0.771,0.9,0.904,0.848,0.766,0.772,0.759,0.735,0.745,0.835,0.929,0.909,0.892,0.825,0.792,0.872,0.852,0.919,0.925,0.85,0.828,0.87,0.806,0.864,0.938,0.808,0.748,0.858,0.701,0.853,0.746,0.853,0.847,0.805,0.9,0.726,0.818,0.902,0.873,0.93,0.788,0.923,0.811,0.8,0.744,0.806,0.788,0.788,0.753,0.772,0.906,0.876,0.788,0.858,0.853,0.86,0.792,0.836,0.871,0.81,0.788,0.71,0.818
60,1.161,159.313324,0.001,11.3330765,0,1.32,0.555,0.389,0.466,0.561,0.398,0.474,0.787,0.736,0.756,0.621,1.267,0.797,0.621,1.267,0.797,200,200,74|0|60|88|39|89|56|90|147|176|24|161|84|178|148|154|155|139|34|138|41|187|113|149|174|93|171|54|23|28,1.267|1.174|1.11|1.083|1.053|1.031|1.023|0.931|0.915|0.911|0.908|0.907|0.9|0.898|0.893|0.89|0.889|0.887|0.887|0.882|0.881|0.879|0.878|0.876|0.875|0.868|0.866|0.863|0.862|0.861,1.174,0.791,0.774,0.818,0.73,0.785,0.71,0.791,0.75,0.812,0.71,0.679,0.827,0.64,0.713,0.667,0.83,0.844,0.687,0.793,0.834,0.821,0.817,0.862,0.908,0.78,0.729,0.707,0.861,0.825,0.828,0.691,0.705,0.845,0.887,0.719,0.856,0.772,0.8,1.053,0.838,0.881,0.804,0.828,0.806,0.77,0.821,0.785,0.764,0.768,0.834,0.832,0.798,0.814,0.863,0.813,1.023,0.746,0.746,0.811,1.11,0.835,0.854,0.724,0.758,0.747,0.77,0.754,0.736,0.794,0.823,0.831,0.742,0.809,1.267,0.841,0.774,0.816,0.86,0.803,0.86,0.754,0.76,0.802,0.9,0.781,0.856,0.827,1.083,1.031,0.931,0.697,0.756,0.868,0.795,0.771,0.791,0.84,0.746,0.762,0.682,0.766,0.721,0.675,0.691,0.796,0.621,0.837,0.735,0.802,0.853,0.773,0.747,0.878,0.82,0.677,0.703,0.711,0.7,0.683,0.678,0.667,0.687,0.798,0.728,0.7,0.857,0.703,0.708,0.79,0.714,0.859,0.681,0.732,0.825,0.768,0.791,0.732,0.882,0.887,0.822,0.73,0.735,0.712,0.694,0.708,0.816,0.915,0.893,0.876,0.799,0.757,0.845,0.822,0.89,0.889,0.809,0.791,0.836,0.763,0.833,0.907,0.78,0.713,0.82,0.652,0.818,0.698,0.811,0.816,0.765,0.866,0.687,0.789,0.875,0.848,0.911,0.765,0.898,0.778,0.765,0.716,0.773,0.764,0.759,0.721,0.73,0.879,0.853,0.751,0.825,0.819,0.826,0.754,0.806,0.858,0.799,0.78,0.708,0.805
70,1.086,155.8796082,0.001,11.1165161,0,1.242,0.571,0.409,0.485,0.582,0.433,0.498,0.786,0.737,0.755,0.562,1.356,0.779,0.562,1.356,0.779,200,200,74|0|60|88|39|89|56|90|34|84|147|33|176|24|148|178|93|86|161|139|28|138|149|41|187|195|154|36|155|174,1.356|1.189|1.174|1.126|1.09|1.063|1.062|0.958|0.913|0.912|0.907|0.902|0.898|0.894|0.885|0.884|0.883|0.882|0.881|0.875|0.871|0.871|0.868|0.864|0.862|0.862|0.86|0.857|0.856|0.852,1.189,0.812,0.82,0.846,0.738,0.804,0.717,0.802,0.753,0.811,0.704,0.658,0.79,0.61,0.685,0.626,0.81,0.851,0.661,0.806,0.832,0.804,0.791,0.845,0.894,0.744,0.725,0.691,0.871,0.795,0.805,0.638,0.659,0.902,0.913,0.709,0.857,0.767,0.783,1.09,0.818,0.864,0.777,0.803,0.781,0.732,0.792,0.755,0.729,0.731,0.802,0.801,0.766,0.783,0.838,0.793,1.062,0.717,0.723,0.785,1.174,0.821,0.823,0.684,0.716,0.713,0.737,0.719,0.703,0.763,0.796,0.807,0.716,0.805,1.356,0.839,0.758,0.796,0.849,0.79,0.849,0.725,0.749,0.788,0.912,0.782,0.882,0.829,1.126,1.063,0.958,0.667,0.726,0.883,0.771,0.759,0.786,0.835,0.734,0.752,0.668,0.764,0.724,0.636,0.676,0.763,0.562,0.804,0.696,0.76,0.821,0.729,0.707,0.85,0.786,0.629,0.664,0.672,0.666,0.645,0.636,0.631,0.648,0.776,0.709,0.672,0.845,0.677,0.692,0.77,0.691,0.843,0.654,0.703,0.806,0.744,0.769,0.705,0.871,0.875,0.8,0.701,0.705,0.67,0.66,0.673,0.805,0.907,0.885,0.868,0.78,0.728,0.822,0.795,0.86,0.856,0.768,0.76,0.809,0.724,0.809,0.881,0.757,0.685,0.787,0.609,0.786,0.655,0.773,0.787,0.728,0.836,0.652,0.763,0.852,0.83,0.898,0.755,0.884,0.759,0.746,0.704,0.754,0.753,0.747,0.703,0.701,0.862,0.842,0.725,0.804,0.798,0.806,0.728,0.792,0.862,0.816,0.801,0.729,0.805
80,1.019,154.011322,0.001,11.0085011,0,1.173,0.622,0.472,0.549,0.632,0.487,0.561,0.804,0.75,0.776,0.509,1.418,0.77,0.509,1.418,0.77,200,200,74|60|0|39|88|56|89|90|33|34|84|147|28|86|24|176|93|148|195|178|3|36|149|139|17|138|161|2|41|187,1.418|1.207|1.161|1.153|1.139|1.096|1.069|0.973|0.954|0.938|0.915|0.906|0.897|0.894|0.894|0.893|0.889|0.886|0.883|0.883|0.873|0.87|0.868|0.868|0.867|0.866|0.862|0.861|0.857|0.857,1.161,0.833,0.861,0.873,0.749,0.825,0.735,0.82,0.763,0.817,0.706,0.648,0.761,0.589,0.666,0.594,0.791,0.867,0.648,0.836,0.837,0.794,0.772,0.84,0.894,0.735,0.744,0.708,0.897,0.783,0.795,0.603,0.632,0.954,0.938,0.716,0.87,0.777,0.781,1.153,0.808,0.857,0.761,0.787,0.766,0.701,0.773,0.734,0.702,0.701,0.779,0.778,0.742,0.759,0.822,0.782,1.096,0.699,0.709,0.765,1.207,0.817,0.796,0.653,0.68,0.684,0.71,0.689,0.674,0.737,0.771,0.787,0.696,0.811,1.418,0.834,0.749,0.784,0.843,0.784,0.845,0.701,0.742,0.778,0.915,0.779,0.894,0.842,1.139,1.069,0.973,0.646,0.702,0.889,0.754,0.751,0.785,0.839,0.733,0.754,0.667,0.772,0.737,0.6,0.671,0.734,0.509,0.772,0.664,0.719,0.791,0.687,0.669,0.828,0.76,0.593,0.636,0.642,0.644,0.619,0.605,0.608,0.621,0.765,0.703,0.66,0.841,0.667,0.689,0.76,0.678,0.834,0.638,0.687,0.795,0.732,0.757,0.691,0.866,0.868,0.787,0.684,0.682,0.631,0.629,0.64,0.801,0.906,0.886,0.868,0.77,0.713,0.806,0.778,0.835,0.831,0.734,0.738,0.79,0.696,0.793,0.862,0.742,0.667,0.764,0.577,0.763,0.624,0.743,0.765,0.704,0.814,0.628,0.745,0.836,0.821,0.893,0.76,0.883,0.757,0.747,0.71,0.754,0.758,0.753,0.7,0.688,0.857,0.844,0.711,0.796,0.79,0.801,0.715,0.793,0.883,0.851,0.839,0.751,0.804
90,0.961,153.173111,0.001,10.9700289,0,1.114,0.663,0.516,0.603,0.669,0.518,0.61,0.792,0.731,0.762,0.462,1.458,0.766,0.462,1.458,0.766,200,200,74|60|39|88|56|0|89|33|90|34|28|84|147|195|3|86|2|24|176|93|17|36|148|178|196|197|149|19|87|139,1.458|1.222|1.203|1.137|1.128|1.109|1.062|0.998|0.981|0.959|0.921|0.913|0.906|0.906|0.9|0.9|0.9|0.899|0.892|0.89|0.889|0.889|0.888|0.887|0.884|0.871|0.869|0.867|0.866|0.864,1.109,0.851,0.9,0.9,0.761,0.848,0.758,0.841,0.779,0.827,0.709,0.644,0.741,0.576,0.652,0.57,0.772,0.889,0.645,0.867,0.847,0.79,0.762,0.841,0.899,0.74,0.767,0.731,0.921,0.781,0.793,0.588,0.621,0.998,0.959,0.731,0.889,0.795,0.79,1.203,0.812,0.861,0.759,0.786,0.766,0.687,0.769,0.727,0.69,0.687,0.77,0.768,0.73,0.751,0.82,0.783,1.128,0.693,0.704,0.756,1.222,0.823,0.777,0.635,0.657,0.664,0.69,0.667,0.654,0.72,0.754,0.776,0.686,0.823,1.458,0.83,0.746,0.779,0.843,0.783,0.848,0.688,0.736,0.769,0.913,0.774,0.9,0.866,1.137,1.062,0.981,0.637,0.69,0.89,0.748,0.746,0.784,0.851,0.742,0.767,0.678,0.786,0.754,0.564,0.667,0.712,0.462,0.741,0.637,0.679,0.765,0.654,0.634,0.812,0.743,0.566,0.616,0.621,0.63,0.601,0.582,0.593,0.603,0.76,0.703,0.656,0.842,0.666,0.692,0.757,0.672,0.83,0.627,0.676,0.787,0.723,0.749,0.683,0.864,0.864,0.777,0.673,0.665,0.602,0.597,0.61,0.8,0.906,0.888,0.869,0.766,0.703,0.794,0.764,0.81,0.808,0.702,0.721,0.776,0.675,0.782,0.849,0.731,0.653,0.747,0.552,0.743,0.598,0.716,0.746,0.683,0.795,0.608,0.729,0.823,0.815,0.892,0.769,0.887,0.761,0.754,0.722,0.76,0.768,0.765,0.704,0.684,0.856,0.849,0.705,0.795,0.788,0.803,0.708,0.799,0.906,0.884,0.871,0.769,0.799
