epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0234604,9.98e-05,0,0,2.952,0.042,0.03,0,0.046,0.035,0.002,0.785,0.743,0.755,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.564|0.563|0.561|0.559|0.559|0.556|0.551|0.55|0.549|0.548|0.548|0.547|0.547|0.546|0.544|0.543|0.541|0.54|0.538|0.538|0.538|0.538|0.537|0.537|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.548,0.564,0.538,0.532,0.486,0.483,0.504,0.445,0.454,0.482,0.516,0.503,0.581,0.476,0.538,0.498,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.502,0.506,0.443,0.466,0.471,0.524,0.522,0.526,0.455,0.512,0.53,0.518,0.513,0.49,0.483,0.473,0.461,0.559,0.442,0.54,0.457,0.538,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.501,0.569,0.501,0.515,0.537,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.525,0.521,0.556,0.508,0.513,0.477,0.559,0.551,0.52,0.528,0.508,0.511,0.541,0.516,0.548,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.51,0.488,0.536,0.501,0.501,0.563,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.513,0.47,0.475,0.442,0.489,0.511,0.472,0.483,0.503,0.501,0.478,0.514,0.537,0.416,0.467,0.524,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.473,0.466,0.484,0.471,0.526,0.51,0.547,0.484,0.49,0.473,0.514,0.508,0.517,0.485,0.486,0.46,0.522,0.484,0.413,0.525,0.55,0.475,0.482,0.523,0.504,0.481,0.561,0.432,0.531,0.483,0.489,0.547,0.538,0.546,0.466,0.531,0.494
10,0.596,95.1682358,9.78e-05,0,0,0.605,0.788,0.685,0.757,0.779,0.649,0.746,0.828,0.811,0.803,0.09,0.973,0.476,0.039,0.973,0.475,200,200,5|6|8|159|16|109|122|19|153|170|32|54|187|189|157|10|65|23|191|178|76|127|20|36|164|125|14|132|120|117,0.973|0.966|0.937|0.809|0.772|0.766|0.756|0.745|0.744|0.727|0.71|0.7|0.694|0.69|0.685|0.679|0.677|0.676|0.668|0.664|0.66|0.657|0.653|0.649|0.647|0.645|0.645|0.642|0.64|0.624,0.499,0.481,0.608,0.246,0.455,0.973,0.966,0.039,0.937,0.507,0.679,0.516,0.316,0.562,0.645,0.572,0.772,0.379,0.359,0.745,0.653,0.277,0.51,0.676,0.458,0.591,0.453,0.277,0.391,0.62,0.512,0.337,0.71,0.147,0.393,0.576,0.649,0.393,0.435,0.321,0.455,0.53,0.402,0.464,0.414,0.31,0.543,0.421,0.348,0.377,0.355,0.537,0.532,0.336,0.7,0.183,0.409,0.606,0.466,0.562,0.454,0.55,0.343,0.481,0.357,0.677,0.287,0.388,0.558,0.537,0.443,0.601,0.368,0.493,0.396,0.429,0.66,0.498,0.338,0.516,0.407,0.285,0.499,0.315,0.599,0.403,0.514,0.518,0.207,0.436,0.32,0.491,0.335,0.439,0.574,0.363,0.585,0.306,0.454,0.587,0.28,0.553,0.447,0.471,0.563,0.528,0.55,0.505,0.343,0.766,0.384,0.32,0.473,0.511,0.332,0.5,0.433,0.624,0.487,0.326,0.64,0.529,0.756,0.379,0.436,0.645,0.297,0.657,0.543,0.302,0.482,0.591,0.642,0.241,0.582,0.557,0.573,0.288,0.29,0.543,0.49,0.282,0.419,0.395,0.155,0.41,0.382,0.42,0.536,0.291,0.203,0.477,0.567,0.744,0.58,0.612,0.513,0.685,0.481,0.809,0.374,0.278,0.542,0.507,0.647,0.571,0.267,0.584,0.51,0.518,0.727,0.418,0.367,0.524,0.531,0.554,0.319,0.256,0.664,0.521,0.376,0.367,0.447,0.462,0.436,0.362,0.591,0.694,0.386,0.69,0.368,0.668,0.469,0.601,0.489,0.188,0.373,0.388,0.283,0.332
20,0.576,94.5279999,9.59e-05,0,0,0.585,0.852,0.861,0.83,0.823,0.812,0.798,0.832,0.829,0.807,0.109,0.986,0.473,0.067,0.986,0.472,200,200,5|6|8|159|109|16|32|122|189|170|153|178|19|157|191|54|164|10|187|23|120|76|29|20|127|125|155|36|65|136,0.986|0.956|0.92|0.816|0.753|0.74|0.731|0.73|0.721|0.711|0.698|0.697|0.691|0.677|0.658|0.654|0.652|0.652|0.649|0.648|0.648|0.644|0.643|0.639|0.635|0.629|0.627|0.616|0.616|0.612,0.509,0.516,0.585,0.213,0.469,0.986,0.956,0.067,0.92,0.494,0.652,0.486,0.323,0.497,0.582,0.526,0.74,0.465,0.355,0.691,0.639,0.253,0.505,0.648,0.422,0.568,0.48,0.296,0.396,0.643,0.515,0.325,0.731,0.177,0.372,0.562,0.616,0.414,0.47,0.388,0.443,0.536,0.451,0.44,0.431,0.325,0.567,0.439,0.359,0.402,0.345,0.521,0.494,0.374,0.654,0.207,0.461,0.579,0.473,0.556,0.434,0.553,0.329,0.491,0.329,0.616,0.359,0.403,0.587,0.523,0.437,0.549,0.368,0.486,0.43,0.488,0.644,0.454,0.349,0.5,0.376,0.276,0.447,0.323,0.584,0.429,0.493,0.487,0.255,0.441,0.326,0.488,0.334,0.424,0.531,0.38,0.552,0.315,0.451,0.562,0.272,0.537,0.418,0.436,0.575,0.495,0.544,0.478,0.368,0.753,0.416,0.358,0.527,0.497,0.341,0.49,0.398,0.553,0.493,0.371,0.648,0.476,0.73,0.409,0.434,0.629,0.275,0.635,0.545,0.349,0.506,0.548,0.599,0.25,0.552,0.553,0.612,0.324,0.244,0.513,0.467,0.274,0.432,0.403,0.17,0.426,0.392,0.448,0.526,0.271,0.236,0.431,0.573,0.698,0.573,0.627,0.505,0.677,0.466,0.816,0.392,0.315,0.505,0.562,0.652,0.582,0.236,0.529,0.473,0.539,0.711,0.408,0.423,0.523,0.498,0.554,0.336,0.272,0.697,0.533,0.407,0.389,0.417,0.437,0.371,0.371,0.549,0.649,0.404,0.721,0.437,0.658,0.387,0.592,0.478,0.203,0.338,0.436,0.253,0.303
30,0.457,93.1335449,9.4e-05,0,0,0.466,0.845,0.871,0.823,0.794,0.814,0.765,0.823,0.833,0.798,0.103,0.992,0.466,0.063,0.992,0.465,200,200,5|6|8|159|16|170|109|153|32|157|29|23|122|19|189|10|178|54|191|20|187|164|125|120|36|76|104|127|154|193,0.992|0.951|0.93|0.782|0.738|0.724|0.715|0.711|0.702|0.7|0.697|0.688|0.683|0.676|0.675|0.674|0.674|0.673|0.632|0.632|0.625|0.62|0.617|0.616|0.614|0.61|0.604|0.602|0.601|0.594,0.551,0.472,0.529,0.214,0.414,0.992,0.951,0.063,0.93,0.478,0.674,0.509,0.305,0.492,0.584,0.521,0.738,0.438,0.356,0.676,0.632,0.269,0.45,0.688,0.425,0.56,0.479,0.33,0.427,0.697,0.505,0.336,0.702,0.203,0.367,0.531,0.614,0.407,0.465,0.391,0.487,0.571,0.424,0.456,0.416,0.292,0.543,0.453,0.375,0.401,0.347,0.547,0.522,0.358,0.673,0.205,0.445,0.566,0.467,0.551,0.433,0.497,0.324,0.514,0.32,0.593,0.335,0.391,0.544,0.507,0.455,0.566,0.367,0.47,0.437,0.457,0.61,0.408,0.332,0.499,0.383,0.273,0.442,0.298,0.588,0.386,0.512,0.507,0.221,0.447,0.356,0.469,0.33,0.422,0.522,0.391,0.528,0.31,0.44,0.552,0.307,0.517,0.408,0.444,0.604,0.533,0.511,0.448,0.346,0.715,0.401,0.342,0.503,0.484,0.322,0.514,0.41,0.58,0.471,0.382,0.616,0.454,0.683,0.404,0.411,0.617,0.282,0.602,0.52,0.33,0.473,0.569,0.56,0.238,0.569,0.51,0.589,0.308,0.245,0.474,0.463,0.246,0.455,0.411,0.182,0.424,0.374,0.479,0.533,0.277,0.243,0.417,0.523,0.711,0.601,0.592,0.44,0.7,0.401,0.782,0.387,0.292,0.529,0.513,0.62,0.538,0.228,0.523,0.466,0.523,0.724,0.429,0.381,0.502,0.544,0.475,0.377,0.285,0.674,0.527,0.396,0.361,0.438,0.458,0.384,0.345,0.533,0.625,0.379,0.675,0.394,0.632,0.381,0.594,0.454,0.228,0.337,0.42,0.294,0.3
40,0.241,94.8360748,9.21e-05,0,0,0.25,0.891,0.911,0.876,0.865,0.852,0.846,0.81,0.825,0.783,0.103,0.992,0.474,0.069,0.992,0.474,200,200,5|6|8|159|109|189|170|178|16|153|157|29|32|122|23|191|54|120|10|127|136|19|76|125|20|187|104|65|193|164,0.992|0.94|0.927|0.808|0.742|0.732|0.724|0.716|0.711|0.708|0.707|0.7|0.694|0.689|0.669|0.64|0.639|0.636|0.633|0.628|0.626|0.625|0.625|0.621|0.619|0.613|0.611|0.607|0.598|0.597,0.545,0.476,0.59,0.212,0.417,0.992,0.94,0.069,0.927,0.486,0.633,0.509,0.321,0.504,0.568,0.505,0.711,0.437,0.366,0.625,0.619,0.255,0.484,0.669,0.475,0.568,0.507,0.375,0.43,0.7,0.514,0.318,0.694,0.198,0.353,0.51,0.566,0.458,0.499,0.422,0.495,0.566,0.448,0.487,0.428,0.338,0.521,0.459,0.351,0.397,0.344,0.52,0.534,0.359,0.639,0.228,0.467,0.571,0.459,0.543,0.427,0.537,0.341,0.512,0.317,0.607,0.335,0.39,0.575,0.495,0.418,0.547,0.393,0.479,0.432,0.482,0.625,0.424,0.338,0.474,0.386,0.297,0.429,0.373,0.591,0.408,0.483,0.485,0.28,0.461,0.352,0.479,0.358,0.428,0.538,0.369,0.536,0.314,0.45,0.553,0.296,0.512,0.418,0.436,0.611,0.538,0.521,0.435,0.354,0.742,0.386,0.38,0.539,0.475,0.366,0.518,0.427,0.547,0.494,0.367,0.636,0.449,0.689,0.412,0.461,0.621,0.318,0.628,0.556,0.354,0.491,0.542,0.57,0.296,0.56,0.48,0.626,0.327,0.247,0.497,0.459,0.282,0.487,0.466,0.187,0.444,0.392,0.465,0.534,0.286,0.245,0.431,0.546,0.708,0.587,0.586,0.465,0.707,0.452,0.808,0.415,0.317,0.499,0.557,0.597,0.581,0.245,0.533,0.471,0.558,0.724,0.443,0.401,0.529,0.501,0.5,0.374,0.283,0.716,0.5,0.45,0.39,0.432,0.441,0.38,0.389,0.544,0.613,0.393,0.732,0.383,0.64,0.385,0.598,0.505,0.28,0.369,0.481,0.286,0.308
50,0.28,94.2237244,9.03e-05,0,0,0.288,0.905,0.915,0.892,0.864,0.849,0.844,0.81,0.782,0.783,0.087,0.997,0.471,0.054,0.997,0.47,200,200,5|6|8|159|170|153|157|189|109|16|32|122|178|23|29|10|19|54|20|125|76|120|127|187|191|25|164|134|2|193,0.997|0.958|0.955|0.821|0.754|0.752|0.744|0.743|0.741|0.731|0.73|0.728|0.718|0.703|0.688|0.668|0.666|0.66|0.651|0.648|0.644|0.64|0.637|0.634|0.633|0.626|0.625|0.619|0.616|0.614,0.577,0.478,0.616,0.16,0.411,0.997,0.958,0.054,0.955,0.45,0.668,0.482,0.287,0.483,0.595,0.488,0.731,0.424,0.308,0.666,0.651,0.246,0.436,0.703,0.475,0.626,0.5,0.344,0.418,0.688,0.531,0.311,0.73,0.183,0.358,0.534,0.575,0.424,0.514,0.403,0.5,0.576,0.439,0.469,0.424,0.299,0.566,0.438,0.355,0.403,0.298,0.548,0.544,0.33,0.66,0.158,0.474,0.542,0.463,0.574,0.412,0.547,0.298,0.53,0.28,0.601,0.315,0.376,0.583,0.522,0.429,0.55,0.363,0.472,0.457,0.494,0.644,0.411,0.351,0.506,0.401,0.246,0.442,0.332,0.592,0.36,0.489,0.529,0.225,0.448,0.319,0.485,0.322,0.398,0.52,0.342,0.547,0.293,0.445,0.571,0.276,0.55,0.386,0.441,0.605,0.535,0.521,0.431,0.3,0.741,0.382,0.38,0.535,0.499,0.37,0.549,0.404,0.576,0.482,0.36,0.64,0.429,0.728,0.406,0.456,0.648,0.267,0.637,0.537,0.326,0.521,0.539,0.613,0.236,0.619,0.5,0.609,0.31,0.198,0.506,0.453,0.256,0.489,0.435,0.159,0.454,0.378,0.474,0.583,0.288,0.212,0.418,0.546,0.752,0.585,0.607,0.41,0.744,0.419,0.821,0.387,0.277,0.51,0.545,0.625,0.576,0.202,0.516,0.494,0.562,0.754,0.441,0.402,0.525,0.535,0.471,0.357,0.27,0.718,0.534,0.438,0.368,0.445,0.464,0.395,0.343,0.516,0.634,0.372,0.743,0.362,0.633,0.394,0.614,0.453,0.307,0.401,0.457,0.282,0.271
60,0.168,94.9863739,8.85e-05,0,0,0.176,0.921,0.947,0.91,0.88,0.874,0.864,0.803,0.777,0.775,0.104,0.997,0.475,0.071,0.997,0.474,200,200,5|6|8|159|189|170|109|153|32|122|178|16|157|29|120|54|23|20|125|10|76|193|187|127|191|25|19|136|2|155,0.997|0.953|0.948|0.837|0.774|0.774|0.769|0.761|0.746|0.733|0.729|0.726|0.724|0.717|0.685|0.682|0.679|0.666|0.662|0.66|0.658|0.652|0.65|0.648|0.633|0.632|0.625|0.624|0.619|0.618,0.551,0.497,0.619,0.171,0.393,0.997,0.953,0.071,0.948,0.432,0.66,0.472,0.305,0.475,0.54,0.47,0.726,0.455,0.362,0.625,0.666,0.217,0.424,0.679,0.514,0.632,0.56,0.357,0.408,0.717,0.534,0.264,0.746,0.186,0.33,0.51,0.553,0.429,0.527,0.414,0.49,0.567,0.458,0.451,0.444,0.309,0.579,0.413,0.35,0.439,0.293,0.551,0.527,0.323,0.682,0.198,0.484,0.561,0.44,0.573,0.417,0.558,0.33,0.532,0.313,0.602,0.337,0.373,0.611,0.491,0.431,0.513,0.405,0.478,0.444,0.473,0.658,0.408,0.335,0.498,0.39,0.247,0.464,0.354,0.596,0.358,0.503,0.521,0.273,0.421,0.354,0.514,0.328,0.416,0.513,0.357,0.515,0.301,0.442,0.55,0.279,0.532,0.393,0.436,0.609,0.531,0.545,0.408,0.328,0.769,0.393,0.414,0.536,0.496,0.379,0.524,0.43,0.568,0.477,0.335,0.685,0.461,0.733,0.381,0.473,0.662,0.291,0.648,0.57,0.351,0.52,0.541,0.608,0.269,0.612,0.486,0.624,0.347,0.188,0.5,0.451,0.27,0.46,0.443,0.184,0.469,0.397,0.463,0.574,0.289,0.23,0.389,0.536,0.761,0.556,0.618,0.437,0.724,0.407,0.837,0.371,0.288,0.506,0.585,0.61,0.605,0.213,0.508,0.451,0.52,0.774,0.456,0.445,0.532,0.519,0.481,0.389,0.307,0.729,0.56,0.436,0.354,0.441,0.425,0.376,0.357,0.519,0.65,0.372,0.774,0.363,0.633,0.392,0.652,0.482,0.366,0.415,0.486,0.275,0.28
70,0.177,95.3708801,8.68e-05,0,0,0.186,0.936,0.957,0.927,0.87,0.868,0.852,0.808,0.781,0.781,0.085,0.996,0.477,0.055,0.996,0.476,200,200,5|8|6|159|109|189|170|32|178|153|157|122|16|10|120|29|23|76|125|19|20|54|127|193|65|191|187|25|2|164,0.996|0.948|0.944|0.812|0.775|0.766|0.756|0.749|0.741|0.735|0.731|0.719|0.696|0.692|0.672|0.671|0.664|0.66|0.66|0.66|0.654|0.652|0.644|0.641|0.637|0.634|0.634|0.628|0.623|0.622,0.581,0.499,0.623,0.196,0.433,0.996,0.944,0.055,0.948,0.428,0.692,0.509,0.317,0.459,0.556,0.467,0.696,0.43,0.348,0.66,0.654,0.269,0.441,0.664,0.492,0.628,0.522,0.357,0.441,0.671,0.522,0.284,0.749,0.197,0.358,0.509,0.543,0.448,0.519,0.438,0.5,0.595,0.437,0.444,0.438,0.302,0.554,0.438,0.316,0.424,0.323,0.55,0.544,0.316,0.652,0.192,0.503,0.577,0.452,0.59,0.416,0.545,0.322,0.56,0.287,0.637,0.325,0.41,0.578,0.496,0.418,0.54,0.38,0.487,0.456,0.492,0.66,0.419,0.343,0.502,0.405,0.251,0.473,0.352,0.584,0.353,0.484,0.494,0.243,0.474,0.335,0.51,0.323,0.394,0.533,0.343,0.555,0.29,0.447,0.578,0.279,0.533,0.369,0.465,0.593,0.528,0.504,0.466,0.317,0.775,0.393,0.412,0.518,0.508,0.375,0.561,0.417,0.583,0.506,0.354,0.672,0.433,0.719,0.408,0.438,0.66,0.302,0.644,0.57,0.353,0.537,0.517,0.603,0.254,0.6,0.478,0.606,0.339,0.222,0.514,0.492,0.286,0.451,0.447,0.177,0.48,0.354,0.427,0.605,0.316,0.252,0.428,0.517,0.735,0.581,0.603,0.437,0.731,0.419,0.812,0.4,0.277,0.513,0.543,0.622,0.583,0.24,0.523,0.455,0.552,0.756,0.455,0.417,0.554,0.535,0.488,0.389,0.296,0.741,0.527,0.47,0.338,0.458,0.447,0.412,0.352,0.512,0.634,0.385,0.766,0.335,0.634,0.393,0.641,0.472,0.362,0.44,0.509,0.293,0.276
80,0.213,94.629837,8.5e-05,0,0,0.221,0.905,0.939,0.891,0.847,0.832,0.825,0.809,0.796,0.782,0.11,0.996,0.473,0.084,0.996,0.473,200,200,5|8|6|159|170|153|109|189|32|122|178|16|157|29|54|10|23|120|125|25|19|191|193|187|76|20|127|2|134|46,0.996|0.942|0.939|0.799|0.753|0.749|0.738|0.73|0.724|0.714|0.706|0.7|0.696|0.686|0.683|0.668|0.665|0.652|0.651|0.642|0.64|0.633|0.633|0.631|0.628|0.622|0.615|0.614|0.608|0.607,0.59,0.489,0.614,0.187,0.419,0.996,0.939,0.084,0.942,0.441,0.668,0.474,0.326,0.483,0.534,0.485,0.7,0.423,0.368,0.64,0.622,0.235,0.439,0.665,0.493,0.642,0.53,0.35,0.413,0.686,0.534,0.307,0.724,0.221,0.355,0.503,0.549,0.423,0.517,0.428,0.485,0.576,0.433,0.46,0.424,0.278,0.607,0.42,0.325,0.406,0.332,0.534,0.57,0.328,0.683,0.168,0.466,0.545,0.445,0.57,0.423,0.543,0.332,0.536,0.309,0.603,0.342,0.384,0.594,0.509,0.452,0.575,0.379,0.488,0.447,0.472,0.628,0.402,0.341,0.504,0.411,0.253,0.468,0.356,0.571,0.354,0.507,0.543,0.251,0.443,0.333,0.491,0.31,0.383,0.532,0.368,0.524,0.304,0.43,0.545,0.267,0.539,0.409,0.462,0.588,0.527,0.5,0.451,0.327,0.738,0.363,0.38,0.537,0.526,0.366,0.538,0.397,0.574,0.498,0.365,0.652,0.427,0.714,0.399,0.462,0.651,0.312,0.615,0.563,0.379,0.496,0.505,0.591,0.245,0.608,0.462,0.607,0.333,0.218,0.501,0.447,0.275,0.473,0.431,0.21,0.505,0.372,0.457,0.595,0.328,0.242,0.417,0.512,0.749,0.586,0.583,0.426,0.696,0.407,0.799,0.399,0.268,0.511,0.538,0.582,0.577,0.267,0.484,0.431,0.553,0.753,0.45,0.426,0.531,0.541,0.494,0.371,0.283,0.706,0.529,0.48,0.356,0.466,0.456,0.399,0.363,0.509,0.631,0.397,0.73,0.372,0.633,0.423,0.633,0.448,0.346,0.425,0.497,0.27,0.272
90,0.159,95.2263565,8.34e-05,0,0,0.167,0.94,0.97,0.932,0.877,0.883,0.861,0.808,0.783,0.781,0.093,0.996,0.476,0.065,0.996,0.475,200,200,5|8|6|159|189|109|170|153|178|32|16|122|10|125|29|157|54|120|193|20|23|2|76|191|187|25|127|65|19|136,0.996|0.946|0.939|0.809|0.758|0.749|0.739|0.728|0.724|0.716|0.709|0.7|0.69|0.68|0.677|0.673|0.665|0.664|0.649|0.647|0.647|0.645|0.639|0.638|0.637|0.634|0.623|0.621|0.621|0.611,0.607,0.481,0.645,0.17,0.42,0.996,0.939,0.065,0.946,0.438,0.69,0.482,0.312,0.515,0.559,0.477,0.709,0.44,0.341,0.621,0.647,0.256,0.462,0.647,0.516,0.634,0.529,0.388,0.441,0.677,0.514,0.301,0.716,0.196,0.349,0.507,0.532,0.426,0.52,0.414,0.509,0.579,0.437,0.466,0.428,0.305,0.57,0.433,0.317,0.421,0.322,0.511,0.552,0.311,0.665,0.181,0.48,0.537,0.453,0.585,0.398,0.512,0.346,0.556,0.31,0.621,0.335,0.382,0.586,0.506,0.434,0.558,0.388,0.496,0.448,0.483,0.639,0.404,0.346,0.479,0.396,0.248,0.445,0.36,0.572,0.344,0.502,0.51,0.262,0.439,0.332,0.507,0.323,0.382,0.529,0.345,0.531,0.286,0.436,0.564,0.255,0.54,0.396,0.48,0.592,0.526,0.508,0.454,0.336,0.749,0.385,0.428,0.531,0.506,0.38,0.553,0.424,0.56,0.481,0.352,0.664,0.42,0.7,0.396,0.45,0.68,0.309,0.623,0.545,0.382,0.532,0.509,0.599,0.241,0.589,0.48,0.611,0.338,0.22,0.514,0.454,0.275,0.474,0.424,0.195,0.495,0.378,0.45,0.591,0.359,0.24,0.4,0.508,0.728,0.583,0.584,0.435,0.673,0.419,0.809,0.413,0.28,0.487,0.552,0.599,0.608,0.281,0.517,0.464,0.559,0.739,0.472,0.425,0.563,0.538,0.482,0.405,0.294,0.724,0.519,0.485,0.365,0.503,0.447,0.41,0.374,0.536,0.637,0.354,0.758,0.361,0.638,0.443,0.649,0.479,0.382,0.43,0.516,0.299,0.258
