epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.793,0.826,0.764,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.698,96.8740234,9.78e-05,0,0,0.708,0.752,0.68,0.719,0.765,0.654,0.733,0.726,0.664,0.686,0.078,0.91,0.484,0.021,0.91,0.484,200,200,6|13|16|4|169|8|183|19|122|189,0.91|0.806|0.805|0.774|0.764|0.764|0.763|0.752|0.747|0.73,0.604,0.52,0.5,0.635,0.774,0.552,0.91,0.685,0.764,0.541,0.626,0.502,0.385,0.806,0.399,0.675,0.805,0.403,0.522,0.752,0.458,0.603,0.423,0.688,0.593,0.021,0.393,0.643,0.475,0.718,0.404,0.597,0.686,0.169,0.378,0.567,0.493,0.343,0.384,0.368,0.435,0.49,0.335,0.479,0.408,0.311,0.619,0.394,0.303,0.449,0.449,0.539,0.5,0.462,0.379,0.411,0.637,0.366,0.533,0.504,0.321,0.402,0.394,0.7,0.34,0.658,0.417,0.399,0.378,0.639,0.384,0.498,0.497,0.546,0.425,0.438,0.532,0.603,0.336,0.462,0.495,0.283,0.519,0.398,0.512,0.208,0.439,0.623,0.416,0.474,0.328,0.574,0.386,0.484,0.479,0.3,0.525,0.547,0.49,0.295,0.417,0.446,0.406,0.549,0.602,0.456,0.503,0.488,0.343,0.483,0.519,0.664,0.299,0.431,0.365,0.508,0.606,0.556,0.317,0.521,0.576,0.403,0.747,0.316,0.351,0.606,0.292,0.536,0.527,0.561,0.365,0.504,0.616,0.29,0.554,0.557,0.7,0.5,0.282,0.587,0.55,0.317,0.453,0.346,0.465,0.412,0.496,0.596,0.344,0.316,0.405,0.583,0.585,0.431,0.194,0.589,0.642,0.462,0.343,0.466,0.672,0.233,0.479,0.395,0.56,0.618,0.54,0.632,0.459,0.764,0.643,0.53,0.325,0.388,0.395,0.661,0.668,0.236,0.429,0.604,0.566,0.562,0.413,0.763,0.613,0.338,0.523,0.373,0.301,0.73,0.227,0.464,0.418,0.482,0.474,0.169,0.338,0.625,0.378,0.465
20,0.381,95.7056885,9.59e-05,0,0,0.39,0.862,0.84,0.842,0.838,0.831,0.815,0.699,0.588,0.654,0.059,0.929,0.479,0.005,0.929,0.478,200,200,6|16|13|4|8|189|169|7|122|15,0.929|0.814|0.777|0.764|0.757|0.753|0.747|0.744|0.741|0.729,0.619,0.541,0.501,0.648,0.764,0.543,0.929,0.744,0.757,0.54,0.638,0.462,0.401,0.777,0.364,0.729,0.814,0.385,0.496,0.717,0.392,0.547,0.427,0.678,0.596,0.005,0.35,0.633,0.476,0.68,0.377,0.59,0.669,0.182,0.391,0.542,0.416,0.312,0.424,0.401,0.422,0.502,0.319,0.465,0.384,0.307,0.601,0.407,0.319,0.461,0.412,0.531,0.495,0.421,0.393,0.43,0.656,0.354,0.557,0.525,0.361,0.393,0.378,0.651,0.335,0.624,0.414,0.381,0.405,0.639,0.333,0.493,0.503,0.577,0.414,0.423,0.521,0.593,0.367,0.477,0.509,0.283,0.504,0.39,0.526,0.188,0.449,0.574,0.377,0.49,0.315,0.56,0.341,0.502,0.448,0.299,0.504,0.559,0.496,0.291,0.394,0.464,0.381,0.51,0.569,0.467,0.445,0.505,0.332,0.506,0.466,0.641,0.284,0.437,0.355,0.444,0.578,0.559,0.291,0.548,0.555,0.377,0.741,0.253,0.29,0.627,0.32,0.519,0.496,0.547,0.379,0.474,0.644,0.275,0.538,0.525,0.656,0.492,0.299,0.613,0.555,0.367,0.46,0.347,0.439,0.384,0.525,0.629,0.367,0.323,0.382,0.597,0.589,0.409,0.227,0.564,0.62,0.474,0.308,0.474,0.715,0.26,0.488,0.372,0.567,0.612,0.521,0.583,0.465,0.747,0.595,0.488,0.32,0.361,0.418,0.611,0.633,0.293,0.449,0.571,0.566,0.516,0.482,0.704,0.643,0.313,0.504,0.353,0.306,0.753,0.243,0.491,0.465,0.502,0.471,0.167,0.403,0.563,0.428,0.466
30,0.345,96.0665512,9.4e-05,0,0,0.354,0.867,0.878,0.849,0.865,0.868,0.846,0.732,0.645,0.693,0.065,0.943,0.48,0.015,0.943,0.479,200,200,6|16|13|8|189|169|7|160|15|122,0.943|0.821|0.781|0.771|0.762|0.741|0.741|0.735|0.733|0.728,0.648,0.53,0.536,0.686,0.711,0.496,0.943,0.741,0.771,0.588,0.621,0.453,0.429,0.781,0.352,0.733,0.821,0.416,0.475,0.72,0.406,0.578,0.476,0.678,0.582,0.015,0.372,0.649,0.494,0.702,0.405,0.625,0.684,0.173,0.408,0.541,0.399,0.348,0.399,0.433,0.428,0.488,0.326,0.483,0.416,0.306,0.571,0.409,0.323,0.446,0.406,0.525,0.5,0.411,0.386,0.408,0.651,0.351,0.538,0.522,0.361,0.415,0.372,0.626,0.359,0.586,0.413,0.431,0.378,0.64,0.369,0.439,0.485,0.579,0.419,0.437,0.506,0.582,0.35,0.464,0.464,0.285,0.501,0.403,0.546,0.174,0.438,0.578,0.382,0.509,0.325,0.548,0.344,0.484,0.432,0.307,0.495,0.524,0.473,0.318,0.38,0.427,0.377,0.474,0.577,0.455,0.456,0.446,0.359,0.496,0.487,0.622,0.289,0.435,0.355,0.463,0.57,0.598,0.296,0.522,0.557,0.399,0.728,0.263,0.308,0.602,0.331,0.524,0.449,0.523,0.377,0.477,0.614,0.285,0.559,0.554,0.655,0.458,0.279,0.587,0.511,0.362,0.45,0.33,0.429,0.42,0.527,0.617,0.368,0.329,0.384,0.608,0.594,0.401,0.224,0.562,0.609,0.448,0.307,0.485,0.735,0.246,0.488,0.368,0.57,0.618,0.527,0.596,0.481,0.741,0.613,0.536,0.363,0.4,0.44,0.622,0.635,0.29,0.472,0.565,0.544,0.477,0.53,0.717,0.663,0.337,0.492,0.35,0.345,0.762,0.264,0.476,0.458,0.531,0.448,0.196,0.422,0.595,0.474,0.468
40,0.399,95.4950333,9.21e-05,0,0,0.408,0.88,0.924,0.864,0.862,0.885,0.843,0.731,0.643,0.691,0.031,0.962,0.477,0.0,0.962,0.476,200,199,6|16|8|13|189|7|169|122|183|15,0.962|0.861|0.809|0.807|0.796|0.784|0.783|0.753|0.742|0.741,0.695,0.532,0.539,0.674,0.706,0.479,0.962,0.784,0.809,0.605,0.633,0.439,0.407,0.807,0.34,0.741,0.861,0.422,0.478,0.713,0.426,0.592,0.482,0.71,0.603,0.0,0.368,0.67,0.518,0.718,0.387,0.642,0.692,0.167,0.402,0.573,0.393,0.32,0.393,0.425,0.426,0.513,0.298,0.469,0.402,0.348,0.56,0.395,0.328,0.487,0.411,0.519,0.491,0.43,0.366,0.403,0.665,0.327,0.498,0.525,0.328,0.409,0.354,0.609,0.358,0.584,0.408,0.381,0.341,0.66,0.365,0.438,0.503,0.586,0.404,0.442,0.492,0.573,0.307,0.453,0.448,0.283,0.475,0.399,0.538,0.174,0.45,0.554,0.362,0.489,0.299,0.526,0.317,0.434,0.401,0.284,0.463,0.526,0.453,0.298,0.393,0.381,0.367,0.503,0.595,0.444,0.431,0.429,0.341,0.525,0.501,0.62,0.327,0.434,0.357,0.469,0.56,0.612,0.334,0.556,0.545,0.402,0.753,0.281,0.295,0.585,0.331,0.498,0.449,0.498,0.359,0.469,0.6,0.252,0.56,0.556,0.646,0.474,0.243,0.591,0.553,0.35,0.422,0.306,0.364,0.386,0.526,0.661,0.39,0.32,0.351,0.625,0.607,0.396,0.216,0.558,0.644,0.503,0.291,0.503,0.741,0.243,0.474,0.334,0.585,0.617,0.529,0.602,0.454,0.783,0.606,0.518,0.365,0.366,0.47,0.606,0.611,0.277,0.464,0.532,0.564,0.46,0.54,0.742,0.675,0.359,0.477,0.289,0.309,0.796,0.247,0.442,0.5,0.494,0.45,0.179,0.424,0.591,0.475,0.443
50,0.319,96.0734863,9.03e-05,0,0,0.328,0.921,0.937,0.909,0.873,0.886,0.855,0.731,0.643,0.691,0.033,0.969,0.48,0.0,0.969,0.48,200,199,6|16|8|189|7|13|169|183|15|122,0.969|0.847|0.807|0.804|0.798|0.793|0.793|0.761|0.753|0.747,0.687,0.568,0.506,0.676,0.74,0.486,0.969,0.798,0.807,0.609,0.63,0.454,0.42,0.793,0.326,0.753,0.847,0.426,0.466,0.736,0.417,0.585,0.472,0.691,0.606,0.0,0.374,0.686,0.542,0.688,0.376,0.602,0.712,0.163,0.436,0.553,0.4,0.336,0.404,0.442,0.426,0.551,0.294,0.458,0.426,0.332,0.569,0.416,0.348,0.46,0.383,0.505,0.502,0.409,0.378,0.383,0.676,0.284,0.5,0.541,0.328,0.449,0.331,0.606,0.335,0.602,0.386,0.406,0.33,0.646,0.348,0.462,0.469,0.59,0.39,0.446,0.504,0.57,0.314,0.473,0.456,0.286,0.483,0.38,0.547,0.155,0.443,0.568,0.36,0.513,0.287,0.542,0.288,0.467,0.411,0.258,0.486,0.517,0.478,0.285,0.406,0.402,0.369,0.504,0.585,0.461,0.402,0.477,0.322,0.503,0.492,0.609,0.304,0.453,0.359,0.471,0.578,0.595,0.312,0.531,0.561,0.377,0.747,0.263,0.31,0.613,0.323,0.548,0.408,0.544,0.354,0.474,0.603,0.234,0.563,0.514,0.656,0.474,0.262,0.581,0.534,0.344,0.425,0.294,0.379,0.409,0.543,0.68,0.408,0.329,0.362,0.637,0.588,0.424,0.22,0.567,0.649,0.501,0.289,0.495,0.744,0.24,0.513,0.324,0.554,0.623,0.496,0.613,0.474,0.793,0.606,0.551,0.348,0.415,0.436,0.646,0.641,0.296,0.451,0.567,0.563,0.449,0.542,0.761,0.691,0.362,0.489,0.304,0.348,0.804,0.275,0.452,0.518,0.514,0.467,0.206,0.439,0.618,0.475,0.474
60,0.247,97.483223,8.85e-05,0,0,0.256,0.923,0.942,0.912,0.879,0.891,0.862,0.731,0.643,0.691,0.027,0.973,0.487,0.0,0.973,0.487,200,199,6|16|8|189|169|13|7|122|183|15,0.973|0.861|0.834|0.821|0.81|0.799|0.792|0.786|0.786|0.775,0.632,0.52,0.568,0.704,0.664,0.458,0.973,0.792,0.834,0.647,0.62,0.421,0.414,0.799,0.347,0.775,0.861,0.455,0.447,0.737,0.389,0.565,0.544,0.718,0.641,0.0,0.338,0.708,0.576,0.728,0.431,0.637,0.723,0.153,0.393,0.581,0.406,0.322,0.401,0.421,0.417,0.496,0.282,0.459,0.402,0.316,0.538,0.42,0.358,0.477,0.398,0.512,0.479,0.44,0.343,0.412,0.638,0.295,0.499,0.531,0.317,0.461,0.328,0.611,0.323,0.624,0.331,0.417,0.349,0.674,0.347,0.471,0.499,0.576,0.387,0.466,0.505,0.555,0.311,0.441,0.46,0.269,0.474,0.396,0.578,0.147,0.442,0.615,0.367,0.517,0.298,0.544,0.297,0.456,0.427,0.259,0.482,0.507,0.482,0.291,0.388,0.367,0.414,0.517,0.608,0.445,0.408,0.417,0.383,0.482,0.521,0.641,0.354,0.478,0.391,0.501,0.606,0.642,0.374,0.543,0.561,0.385,0.786,0.272,0.333,0.614,0.308,0.579,0.438,0.553,0.362,0.476,0.593,0.261,0.598,0.532,0.674,0.476,0.243,0.588,0.553,0.363,0.379,0.285,0.346,0.459,0.53,0.716,0.458,0.37,0.391,0.628,0.611,0.459,0.187,0.585,0.669,0.516,0.3,0.496,0.752,0.243,0.514,0.295,0.559,0.647,0.532,0.614,0.493,0.81,0.617,0.585,0.415,0.423,0.463,0.657,0.647,0.293,0.493,0.569,0.57,0.47,0.584,0.786,0.735,0.419,0.447,0.296,0.403,0.821,0.247,0.437,0.529,0.501,0.465,0.232,0.449,0.608,0.456,0.469
70,0.239,96.0605011,8.68e-05,0,0,0.248,0.927,0.948,0.917,0.887,0.883,0.871,0.699,0.588,0.654,0.029,0.967,0.48,0.0,0.967,0.48,200,199,6|16|13|8|7|189|169|15|122|4,0.967|0.813|0.813|0.799|0.786|0.782|0.779|0.753|0.75|0.746,0.648,0.55,0.517,0.668,0.746,0.485,0.967,0.786,0.799,0.614,0.631,0.414,0.413,0.813,0.344,0.753,0.813,0.418,0.483,0.679,0.431,0.601,0.533,0.695,0.625,0.0,0.383,0.691,0.533,0.714,0.389,0.647,0.692,0.177,0.428,0.567,0.398,0.346,0.413,0.419,0.432,0.514,0.301,0.478,0.406,0.359,0.531,0.415,0.335,0.452,0.388,0.533,0.48,0.418,0.385,0.375,0.656,0.283,0.486,0.501,0.305,0.46,0.361,0.612,0.338,0.591,0.336,0.423,0.36,0.639,0.369,0.479,0.487,0.553,0.382,0.445,0.478,0.587,0.295,0.478,0.432,0.283,0.479,0.395,0.573,0.168,0.44,0.576,0.364,0.495,0.271,0.519,0.304,0.424,0.422,0.29,0.441,0.496,0.46,0.277,0.364,0.402,0.382,0.516,0.608,0.467,0.399,0.45,0.334,0.49,0.495,0.601,0.313,0.468,0.409,0.473,0.591,0.567,0.356,0.541,0.548,0.399,0.75,0.28,0.33,0.607,0.319,0.542,0.437,0.528,0.36,0.454,0.591,0.237,0.557,0.551,0.637,0.468,0.264,0.582,0.537,0.345,0.422,0.308,0.332,0.428,0.552,0.695,0.433,0.37,0.397,0.65,0.575,0.409,0.234,0.571,0.626,0.502,0.342,0.471,0.745,0.294,0.511,0.319,0.535,0.582,0.49,0.604,0.453,0.779,0.579,0.558,0.377,0.399,0.461,0.635,0.627,0.314,0.457,0.536,0.571,0.474,0.576,0.74,0.682,0.386,0.488,0.308,0.368,0.782,0.25,0.407,0.536,0.524,0.46,0.238,0.458,0.633,0.467,0.413
80,0.154,97.4613419,8.5e-05,0,0,0.162,0.944,0.968,0.936,0.894,0.91,0.88,0.73,0.691,0.69,0.034,0.965,0.487,0.0,0.965,0.487,200,199,6|16|13|7|8|189|169|160|183|122,0.965|0.831|0.807|0.798|0.796|0.791|0.779|0.75|0.746|0.745,0.648,0.537,0.543,0.657,0.734,0.498,0.965,0.798,0.796,0.616,0.631,0.453,0.427,0.807,0.353,0.736,0.831,0.448,0.45,0.687,0.432,0.571,0.53,0.694,0.598,0.0,0.363,0.676,0.533,0.713,0.38,0.618,0.685,0.19,0.421,0.558,0.394,0.345,0.401,0.421,0.421,0.504,0.326,0.536,0.403,0.353,0.545,0.416,0.366,0.467,0.401,0.537,0.473,0.415,0.363,0.398,0.669,0.323,0.48,0.53,0.334,0.446,0.369,0.611,0.323,0.59,0.35,0.41,0.342,0.68,0.385,0.467,0.485,0.538,0.421,0.461,0.491,0.575,0.295,0.495,0.468,0.309,0.491,0.408,0.569,0.187,0.448,0.578,0.404,0.48,0.326,0.546,0.311,0.46,0.431,0.265,0.461,0.522,0.479,0.296,0.365,0.412,0.376,0.487,0.6,0.46,0.433,0.436,0.369,0.507,0.513,0.616,0.352,0.466,0.415,0.499,0.59,0.608,0.354,0.555,0.578,0.387,0.745,0.304,0.356,0.609,0.361,0.565,0.421,0.546,0.352,0.467,0.589,0.243,0.566,0.509,0.643,0.465,0.275,0.589,0.541,0.363,0.429,0.298,0.385,0.446,0.536,0.705,0.444,0.355,0.386,0.659,0.594,0.444,0.238,0.594,0.637,0.518,0.361,0.49,0.75,0.286,0.5,0.325,0.573,0.621,0.493,0.599,0.459,0.779,0.585,0.591,0.4,0.432,0.484,0.659,0.623,0.309,0.489,0.569,0.577,0.473,0.564,0.746,0.703,0.404,0.474,0.298,0.386,0.791,0.254,0.435,0.511,0.509,0.49,0.25,0.462,0.609,0.451,0.438
90,0.141,97.1629486,8.34e-05,0,0,0.149,0.945,0.954,0.937,0.897,0.915,0.882,0.73,0.691,0.69,0.038,0.961,0.486,0.002,0.961,0.485,200,200,6|16|8|13|189|7|169|183|160|122,0.961|0.811|0.802|0.8|0.797|0.774|0.757|0.749|0.737|0.735,0.65,0.532,0.536,0.67,0.733,0.488,0.961,0.774,0.802,0.608,0.627,0.458,0.426,0.8,0.368,0.707,0.811,0.451,0.451,0.685,0.441,0.575,0.527,0.68,0.628,0.002,0.371,0.672,0.531,0.696,0.398,0.617,0.696,0.196,0.409,0.548,0.404,0.343,0.42,0.407,0.423,0.498,0.312,0.512,0.382,0.359,0.532,0.42,0.357,0.473,0.408,0.512,0.467,0.426,0.358,0.405,0.667,0.305,0.47,0.52,0.333,0.453,0.381,0.576,0.326,0.589,0.333,0.423,0.361,0.667,0.397,0.487,0.478,0.54,0.417,0.501,0.476,0.586,0.323,0.481,0.447,0.3,0.476,0.394,0.549,0.199,0.455,0.582,0.384,0.475,0.317,0.532,0.315,0.445,0.408,0.277,0.453,0.514,0.467,0.328,0.383,0.401,0.381,0.491,0.597,0.455,0.458,0.43,0.369,0.489,0.517,0.598,0.333,0.503,0.438,0.521,0.567,0.585,0.378,0.569,0.568,0.414,0.735,0.3,0.352,0.603,0.363,0.542,0.454,0.525,0.338,0.467,0.581,0.258,0.527,0.514,0.623,0.487,0.277,0.564,0.527,0.36,0.456,0.305,0.364,0.445,0.532,0.687,0.444,0.362,0.397,0.651,0.571,0.441,0.232,0.586,0.615,0.503,0.379,0.486,0.737,0.339,0.498,0.351,0.56,0.571,0.498,0.591,0.467,0.757,0.571,0.585,0.412,0.423,0.475,0.64,0.602,0.328,0.499,0.544,0.579,0.475,0.568,0.749,0.701,0.418,0.494,0.283,0.362,0.797,0.273,0.441,0.532,0.53,0.494,0.244,0.446,0.622,0.442,0.449
