epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.633,97.784584,9.78e-05,0,0,0.643,0.794,0.724,0.764,0.766,0.686,0.732,0.832,0.826,0.809,0.134,0.905,0.489,0.091,0.905,0.488,200,200,8|3|63|189|169|6|19|191|30|29|46|122|13|186|139|159|175|35|134|167|126|197|18|176|151|117|15|16|116|77,0.905|0.819|0.76|0.739|0.736|0.736|0.73|0.727|0.726|0.717|0.715|0.708|0.702|0.683|0.673|0.672|0.667|0.666|0.663|0.661|0.661|0.659|0.658|0.656|0.653|0.651|0.651|0.65|0.648|0.645,0.448,0.519,0.521,0.819,0.635,0.44,0.736,0.343,0.905,0.496,0.573,0.344,0.46,0.702,0.408,0.651,0.65,0.209,0.658,0.73,0.601,0.293,0.399,0.597,0.419,0.333,0.569,0.408,0.503,0.717,0.726,0.44,0.516,0.373,0.545,0.666,0.513,0.373,0.352,0.394,0.59,0.372,0.547,0.356,0.589,0.343,0.715,0.495,0.611,0.394,0.472,0.59,0.523,0.377,0.571,0.5,0.463,0.474,0.329,0.455,0.509,0.33,0.601,0.76,0.369,0.591,0.298,0.395,0.642,0.456,0.514,0.501,0.62,0.593,0.499,0.524,0.389,0.645,0.395,0.273,0.487,0.332,0.421,0.34,0.521,0.589,0.478,0.577,0.307,0.396,0.358,0.552,0.415,0.511,0.57,0.385,0.522,0.492,0.392,0.542,0.479,0.434,0.325,0.461,0.579,0.543,0.492,0.56,0.439,0.395,0.455,0.225,0.495,0.542,0.376,0.517,0.648,0.651,0.419,0.455,0.594,0.336,0.708,0.327,0.502,0.415,0.661,0.408,0.514,0.502,0.401,0.607,0.624,0.091,0.663,0.464,0.436,0.266,0.306,0.673,0.533,0.327,0.437,0.382,0.248,0.535,0.233,0.339,0.416,0.548,0.495,0.653,0.408,0.551,0.454,0.581,0.616,0.637,0.346,0.672,0.381,0.37,0.435,0.485,0.542,0.633,0.563,0.661,0.423,0.736,0.507,0.485,0.405,0.489,0.352,0.667,0.656,0.487,0.277,0.618,0.489,0.408,0.278,0.619,0.529,0.425,0.683,0.564,0.264,0.739,0.409,0.727,0.328,0.478,0.395,0.512,0.242,0.659,0.265,0.247
20,0.465,96.9077759,9.59e-05,0,0,0.474,0.828,0.837,0.804,0.777,0.783,0.746,0.815,0.801,0.789,0.107,0.918,0.485,0.061,0.918,0.484,200,200,8|3|189|63|6|191|13|30|169|19|29|176|16|46|186|159|4|18|134|122|183|139|157|151|132|15|105|116|126|167,0.918|0.852|0.768|0.75|0.739|0.731|0.725|0.722|0.717|0.709|0.703|0.691|0.691|0.689|0.687|0.687|0.672|0.666|0.663|0.66|0.652|0.651|0.647|0.644|0.644|0.642|0.641|0.64|0.639|0.637,0.5,0.514,0.564,0.852,0.672,0.48,0.739,0.346,0.918,0.521,0.633,0.341,0.522,0.725,0.4,0.642,0.691,0.172,0.666,0.709,0.57,0.275,0.443,0.592,0.371,0.348,0.572,0.406,0.447,0.703,0.722,0.452,0.481,0.345,0.507,0.622,0.545,0.388,0.371,0.395,0.633,0.392,0.57,0.36,0.608,0.333,0.689,0.485,0.605,0.436,0.472,0.603,0.537,0.375,0.597,0.472,0.456,0.522,0.285,0.451,0.538,0.298,0.598,0.75,0.333,0.586,0.286,0.413,0.616,0.438,0.504,0.481,0.624,0.605,0.521,0.486,0.365,0.625,0.377,0.244,0.46,0.326,0.37,0.323,0.504,0.572,0.491,0.54,0.346,0.397,0.35,0.556,0.359,0.473,0.574,0.371,0.524,0.495,0.416,0.554,0.474,0.453,0.283,0.46,0.564,0.641,0.456,0.492,0.391,0.413,0.435,0.19,0.512,0.519,0.361,0.463,0.64,0.637,0.415,0.448,0.586,0.313,0.66,0.328,0.506,0.364,0.639,0.386,0.513,0.505,0.373,0.586,0.644,0.061,0.663,0.419,0.416,0.232,0.276,0.651,0.558,0.33,0.484,0.403,0.198,0.481,0.246,0.327,0.46,0.572,0.483,0.644,0.272,0.543,0.359,0.564,0.604,0.647,0.338,0.687,0.376,0.352,0.403,0.535,0.583,0.618,0.523,0.637,0.432,0.717,0.508,0.503,0.414,0.524,0.35,0.629,0.691,0.495,0.265,0.574,0.482,0.439,0.275,0.652,0.547,0.386,0.687,0.565,0.255,0.768,0.423,0.731,0.375,0.446,0.405,0.48,0.203,0.614,0.275,0.303
30,0.308,97.7338791,9.4e-05,0,0,0.317,0.876,0.89,0.858,0.829,0.839,0.804,0.846,0.823,0.825,0.081,0.924,0.489,0.039,0.924,0.488,200,200,8|3|6|189|169|191|63|29|159|30|4|176|134|18|13|46|16|132|186|19|157|35|117|139|122|10|165|151|126|40,0.924|0.883|0.799|0.781|0.778|0.745|0.734|0.733|0.727|0.724|0.724|0.712|0.704|0.697|0.694|0.687|0.684|0.683|0.682|0.678|0.676|0.663|0.659|0.658|0.654|0.653|0.65|0.649|0.647|0.644,0.487,0.535,0.548,0.883,0.724,0.524,0.799,0.394,0.924,0.573,0.653,0.39,0.515,0.694,0.419,0.607,0.684,0.169,0.697,0.678,0.569,0.337,0.43,0.577,0.416,0.35,0.545,0.425,0.442,0.733,0.724,0.434,0.467,0.331,0.498,0.663,0.505,0.454,0.355,0.382,0.644,0.404,0.556,0.354,0.598,0.295,0.687,0.486,0.592,0.45,0.482,0.564,0.534,0.323,0.589,0.483,0.409,0.561,0.254,0.427,0.563,0.28,0.599,0.734,0.353,0.594,0.301,0.386,0.62,0.439,0.501,0.458,0.636,0.641,0.486,0.474,0.398,0.597,0.405,0.227,0.476,0.317,0.406,0.328,0.516,0.617,0.463,0.574,0.315,0.431,0.326,0.534,0.366,0.454,0.566,0.326,0.541,0.501,0.381,0.586,0.41,0.439,0.29,0.45,0.609,0.619,0.423,0.497,0.379,0.398,0.451,0.204,0.511,0.487,0.346,0.455,0.632,0.659,0.392,0.481,0.599,0.322,0.654,0.325,0.533,0.334,0.647,0.389,0.547,0.506,0.389,0.573,0.683,0.039,0.704,0.369,0.448,0.236,0.291,0.658,0.575,0.323,0.497,0.408,0.19,0.438,0.246,0.308,0.515,0.615,0.484,0.649,0.228,0.578,0.376,0.571,0.572,0.676,0.341,0.727,0.391,0.364,0.409,0.591,0.542,0.65,0.505,0.633,0.436,0.778,0.53,0.456,0.419,0.491,0.372,0.62,0.712,0.538,0.258,0.602,0.494,0.487,0.28,0.625,0.593,0.387,0.682,0.58,0.223,0.781,0.403,0.745,0.419,0.48,0.471,0.518,0.231,0.617,0.282,0.329
40,0.316,96.8812866,9.21e-05,0,0,0.325,0.891,0.918,0.876,0.833,0.861,0.809,0.837,0.838,0.815,0.063,0.927,0.484,0.011,0.927,0.483,200,200,8|3|6|169|189|4|29|63|191|30|159|13|134|46|186|197|18|19|16|132|35|176|157|10|139|117|126|116|40|73,0.927|0.879|0.787|0.756|0.753|0.735|0.734|0.733|0.728|0.721|0.713|0.689|0.686|0.678|0.675|0.671|0.666|0.665|0.662|0.661|0.659|0.656|0.655|0.653|0.647|0.64|0.636|0.632|0.63|0.627,0.539,0.508,0.534,0.879,0.735,0.58,0.787,0.448,0.927,0.599,0.653,0.423,0.526,0.689,0.413,0.599,0.662,0.177,0.666,0.665,0.585,0.318,0.473,0.583,0.394,0.348,0.543,0.445,0.463,0.734,0.721,0.42,0.463,0.313,0.496,0.659,0.519,0.428,0.412,0.394,0.63,0.407,0.576,0.358,0.578,0.286,0.678,0.486,0.595,0.443,0.496,0.59,0.54,0.353,0.609,0.444,0.427,0.556,0.277,0.398,0.553,0.301,0.577,0.733,0.321,0.587,0.288,0.405,0.616,0.463,0.496,0.427,0.615,0.627,0.509,0.474,0.362,0.566,0.413,0.239,0.446,0.347,0.403,0.294,0.476,0.612,0.456,0.582,0.352,0.433,0.357,0.517,0.344,0.421,0.536,0.356,0.51,0.484,0.383,0.561,0.456,0.431,0.287,0.405,0.596,0.602,0.414,0.483,0.372,0.385,0.436,0.179,0.521,0.487,0.351,0.407,0.632,0.64,0.404,0.427,0.571,0.33,0.602,0.316,0.496,0.334,0.636,0.411,0.495,0.492,0.368,0.556,0.661,0.011,0.686,0.387,0.438,0.241,0.303,0.647,0.569,0.308,0.494,0.446,0.202,0.465,0.238,0.317,0.511,0.617,0.492,0.586,0.235,0.61,0.37,0.52,0.561,0.655,0.348,0.713,0.375,0.344,0.409,0.597,0.535,0.618,0.517,0.621,0.411,0.756,0.522,0.445,0.365,0.499,0.362,0.608,0.656,0.538,0.272,0.601,0.49,0.428,0.262,0.623,0.606,0.4,0.675,0.544,0.214,0.753,0.434,0.728,0.424,0.502,0.472,0.517,0.218,0.671,0.312,0.323
50,0.308,98.0233765,9.03e-05,0,0,0.317,0.894,0.903,0.879,0.844,0.897,0.823,0.837,0.815,0.814,0.081,0.947,0.49,0.042,0.947,0.489,200,200,8|3|6|189|4|169|29|30|191|159|63|186|176|46|19|134|10|16|132|197|126|157|165|18|13|116|35|117|151|139,0.947|0.899|0.826|0.794|0.776|0.774|0.757|0.751|0.747|0.741|0.741|0.709|0.704|0.702|0.695|0.695|0.69|0.689|0.684|0.683|0.676|0.675|0.674|0.673|0.671|0.67|0.666|0.663|0.66|0.656,0.481,0.499,0.537,0.899,0.776,0.573,0.826,0.453,0.947,0.611,0.69,0.39,0.544,0.671,0.398,0.639,0.689,0.157,0.673,0.695,0.601,0.323,0.476,0.616,0.417,0.341,0.538,0.438,0.427,0.757,0.751,0.415,0.477,0.3,0.472,0.666,0.519,0.433,0.435,0.385,0.641,0.413,0.556,0.353,0.589,0.232,0.702,0.484,0.611,0.478,0.487,0.591,0.516,0.322,0.556,0.493,0.366,0.535,0.291,0.391,0.55,0.261,0.565,0.741,0.31,0.582,0.319,0.369,0.6,0.473,0.513,0.444,0.653,0.592,0.506,0.476,0.369,0.567,0.449,0.226,0.489,0.341,0.44,0.299,0.478,0.613,0.461,0.559,0.319,0.46,0.339,0.524,0.324,0.457,0.557,0.349,0.537,0.496,0.415,0.569,0.454,0.445,0.305,0.389,0.602,0.557,0.404,0.502,0.384,0.39,0.464,0.156,0.569,0.518,0.356,0.405,0.67,0.663,0.386,0.429,0.619,0.318,0.632,0.327,0.524,0.29,0.676,0.417,0.518,0.507,0.369,0.588,0.684,0.042,0.695,0.374,0.461,0.241,0.271,0.656,0.599,0.309,0.516,0.423,0.19,0.48,0.214,0.354,0.575,0.647,0.515,0.66,0.18,0.617,0.379,0.544,0.572,0.675,0.379,0.741,0.367,0.361,0.431,0.626,0.498,0.674,0.518,0.642,0.461,0.774,0.526,0.425,0.365,0.487,0.374,0.62,0.704,0.577,0.233,0.606,0.502,0.443,0.24,0.631,0.648,0.389,0.709,0.518,0.193,0.794,0.422,0.747,0.395,0.537,0.471,0.492,0.179,0.683,0.305,0.291
60,0.324,96.4185944,8.85e-05,0,0,0.332,0.885,0.926,0.868,0.829,0.869,0.805,0.811,0.804,0.785,0.076,0.941,0.482,0.032,0.941,0.481,200,200,8|3|6|189|169|4|29|63|191|30|18|186|159|16|176|46|197|19|132|167|13|134|139|10|116|126|165|157|122|184,0.941|0.885|0.803|0.772|0.765|0.758|0.74|0.732|0.729|0.728|0.704|0.696|0.695|0.692|0.689|0.68|0.679|0.678|0.669|0.666|0.663|0.663|0.66|0.658|0.657|0.651|0.649|0.647|0.644|0.638,0.531,0.488,0.539,0.885,0.758,0.581,0.803,0.453,0.941,0.584,0.658,0.413,0.517,0.663,0.382,0.599,0.692,0.16,0.704,0.678,0.591,0.346,0.476,0.61,0.403,0.341,0.55,0.407,0.445,0.74,0.728,0.411,0.456,0.321,0.484,0.62,0.5,0.427,0.424,0.407,0.59,0.422,0.558,0.328,0.601,0.252,0.68,0.477,0.599,0.407,0.478,0.619,0.523,0.343,0.598,0.439,0.414,0.527,0.269,0.375,0.565,0.262,0.559,0.732,0.305,0.588,0.273,0.376,0.571,0.464,0.496,0.436,0.629,0.604,0.499,0.471,0.334,0.576,0.408,0.228,0.472,0.348,0.416,0.292,0.495,0.599,0.441,0.564,0.375,0.432,0.343,0.483,0.332,0.41,0.536,0.361,0.518,0.482,0.401,0.573,0.477,0.428,0.294,0.394,0.545,0.612,0.396,0.495,0.343,0.391,0.499,0.171,0.525,0.528,0.34,0.398,0.657,0.623,0.404,0.455,0.567,0.342,0.644,0.308,0.509,0.282,0.651,0.379,0.504,0.468,0.387,0.566,0.669,0.032,0.663,0.42,0.415,0.247,0.264,0.66,0.588,0.299,0.518,0.45,0.201,0.488,0.231,0.324,0.573,0.614,0.495,0.636,0.168,0.594,0.324,0.531,0.535,0.647,0.359,0.695,0.397,0.331,0.408,0.596,0.545,0.649,0.509,0.666,0.428,0.765,0.487,0.441,0.334,0.472,0.361,0.6,0.689,0.563,0.272,0.612,0.475,0.387,0.234,0.624,0.638,0.397,0.696,0.5,0.179,0.772,0.423,0.729,0.435,0.481,0.427,0.498,0.205,0.679,0.304,0.337
70,0.187,96.8485413,8.68e-05,0,0,0.195,0.933,0.957,0.923,0.877,0.909,0.86,0.826,0.81,0.802,0.071,0.935,0.484,0.026,0.935,0.483,200,200,8|3|6|189|169|4|30|29|191|159|63|16|18|46|13|186|19|176|134|116|132|167|10|126|151|139|157|197|72|149,0.935|0.892|0.798|0.766|0.765|0.754|0.745|0.733|0.73|0.712|0.711|0.698|0.689|0.687|0.687|0.687|0.685|0.685|0.672|0.668|0.667|0.666|0.666|0.663|0.658|0.653|0.651|0.651|0.646|0.644,0.5,0.52,0.542,0.892,0.754,0.576,0.798,0.45,0.935,0.569,0.666,0.392,0.516,0.687,0.363,0.603,0.698,0.171,0.689,0.685,0.616,0.35,0.478,0.593,0.394,0.339,0.569,0.416,0.461,0.733,0.745,0.391,0.496,0.313,0.478,0.626,0.485,0.441,0.421,0.391,0.625,0.42,0.544,0.361,0.59,0.233,0.687,0.478,0.614,0.401,0.469,0.596,0.528,0.336,0.587,0.479,0.36,0.541,0.293,0.39,0.563,0.257,0.542,0.711,0.298,0.602,0.279,0.368,0.585,0.438,0.52,0.426,0.646,0.597,0.483,0.497,0.331,0.556,0.408,0.232,0.481,0.345,0.444,0.289,0.495,0.565,0.455,0.562,0.345,0.47,0.357,0.494,0.334,0.435,0.546,0.363,0.504,0.495,0.395,0.566,0.466,0.44,0.311,0.395,0.566,0.599,0.394,0.479,0.341,0.383,0.514,0.173,0.556,0.549,0.342,0.435,0.668,0.635,0.39,0.453,0.603,0.345,0.624,0.318,0.526,0.289,0.663,0.384,0.503,0.502,0.377,0.575,0.667,0.026,0.672,0.401,0.428,0.245,0.282,0.653,0.58,0.3,0.509,0.447,0.2,0.489,0.21,0.34,0.555,0.644,0.497,0.658,0.178,0.637,0.351,0.552,0.543,0.651,0.365,0.712,0.396,0.345,0.416,0.603,0.553,0.639,0.505,0.666,0.455,0.765,0.486,0.445,0.298,0.49,0.368,0.612,0.685,0.549,0.257,0.605,0.458,0.424,0.235,0.608,0.636,0.384,0.687,0.505,0.185,0.766,0.384,0.73,0.421,0.468,0.431,0.534,0.199,0.651,0.288,0.319
80,0.262,96.497757,8.5e-05,0,0,0.27,0.92,0.944,0.909,0.859,0.884,0.839,0.814,0.804,0.788,0.054,0.942,0.482,0.009,0.942,0.481,200,200,8|3|6|189|4|169|29|30|191|63|46|16|159|13|18|116|19|10|176|186|167|197|132|139|126|134|151|72|157|165,0.942|0.888|0.808|0.766|0.756|0.75|0.739|0.737|0.73|0.714|0.705|0.693|0.69|0.69|0.689|0.688|0.682|0.682|0.682|0.68|0.667|0.665|0.661|0.66|0.66|0.657|0.656|0.655|0.654|0.644,0.508,0.539,0.558,0.888,0.756,0.572,0.808,0.412,0.942,0.567,0.682,0.363,0.513,0.69,0.381,0.589,0.693,0.173,0.689,0.682,0.618,0.346,0.479,0.599,0.382,0.327,0.572,0.399,0.452,0.739,0.737,0.394,0.506,0.328,0.503,0.624,0.491,0.446,0.431,0.377,0.621,0.43,0.565,0.337,0.601,0.234,0.705,0.464,0.629,0.401,0.466,0.588,0.517,0.318,0.612,0.461,0.369,0.535,0.27,0.387,0.583,0.258,0.57,0.714,0.269,0.602,0.273,0.373,0.574,0.463,0.532,0.431,0.655,0.6,0.5,0.48,0.327,0.564,0.41,0.204,0.483,0.335,0.433,0.294,0.509,0.546,0.474,0.558,0.337,0.43,0.336,0.503,0.316,0.414,0.541,0.369,0.498,0.477,0.388,0.563,0.462,0.462,0.31,0.407,0.553,0.613,0.404,0.494,0.344,0.412,0.501,0.176,0.57,0.55,0.31,0.394,0.688,0.637,0.384,0.473,0.593,0.321,0.63,0.312,0.521,0.281,0.66,0.365,0.52,0.499,0.394,0.549,0.661,0.009,0.657,0.401,0.469,0.252,0.28,0.66,0.58,0.29,0.497,0.447,0.174,0.492,0.23,0.322,0.58,0.63,0.484,0.656,0.173,0.635,0.351,0.56,0.531,0.654,0.345,0.69,0.396,0.328,0.434,0.593,0.538,0.644,0.491,0.667,0.429,0.75,0.479,0.47,0.316,0.479,0.355,0.559,0.682,0.558,0.281,0.6,0.436,0.42,0.259,0.623,0.608,0.367,0.68,0.526,0.185,0.766,0.39,0.73,0.425,0.464,0.413,0.503,0.183,0.665,0.305,0.351
90,0.169,97.5411835,8.34e-05,0,0,0.178,0.915,0.942,0.903,0.865,0.9,0.845,0.817,0.81,0.791,0.068,0.939,0.488,0.02,0.939,0.487,200,200,8|3|6|169|4|189|29|30|159|16|191|19|63|134|197|186|18|176|46|157|13|167|116|132|149|122|179|126|10|165,0.939|0.89|0.808|0.764|0.763|0.756|0.754|0.741|0.72|0.712|0.705|0.702|0.697|0.694|0.679|0.674|0.667|0.667|0.667|0.661|0.66|0.658|0.657|0.654|0.651|0.65|0.646|0.644|0.643|0.643,0.499,0.496,0.532,0.89,0.763,0.572,0.808,0.446,0.939,0.577,0.643,0.407,0.515,0.66,0.405,0.597,0.712,0.175,0.667,0.702,0.633,0.346,0.516,0.617,0.382,0.325,0.555,0.424,0.488,0.754,0.741,0.467,0.486,0.336,0.476,0.633,0.493,0.449,0.419,0.441,0.602,0.412,0.574,0.381,0.563,0.278,0.667,0.488,0.581,0.458,0.514,0.551,0.495,0.312,0.622,0.473,0.406,0.545,0.261,0.386,0.553,0.275,0.555,0.697,0.312,0.577,0.305,0.397,0.571,0.445,0.48,0.448,0.609,0.574,0.467,0.486,0.365,0.534,0.454,0.243,0.473,0.35,0.418,0.298,0.486,0.598,0.468,0.561,0.364,0.43,0.358,0.509,0.339,0.393,0.508,0.363,0.536,0.511,0.387,0.546,0.464,0.435,0.29,0.396,0.577,0.593,0.428,0.496,0.406,0.377,0.538,0.206,0.55,0.531,0.375,0.427,0.657,0.595,0.452,0.428,0.581,0.338,0.65,0.352,0.506,0.293,0.644,0.381,0.563,0.485,0.373,0.554,0.654,0.02,0.694,0.375,0.433,0.242,0.28,0.631,0.576,0.274,0.496,0.418,0.205,0.451,0.233,0.367,0.607,0.651,0.537,0.638,0.17,0.633,0.439,0.561,0.569,0.661,0.382,0.72,0.375,0.338,0.458,0.624,0.548,0.643,0.501,0.658,0.404,0.764,0.471,0.467,0.307,0.49,0.367,0.638,0.667,0.573,0.255,0.646,0.496,0.453,0.268,0.609,0.641,0.436,0.674,0.473,0.198,0.756,0.39,0.705,0.423,0.5,0.447,0.531,0.182,0.679,0.302,0.304
